1517919,BEOGRAD,SAVSKI VENAC,"14.03.2025,18:00",20.456234,44.806014,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1518442,BEOGRAD,SAVSKI VENAC,"14.03.2025,14:30",20.456996,44.805283,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1516642,BEOGRAD,SAVSKI VENAC,"14.03.2025,20:30",20.46222,44.80058,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1516620,BEOGRAD,SAVSKI VENAC,"14.03.2025,13:20",20.455824,44.776379,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – uključivanje u saobraćaj
1516674,BEOGRAD,SAVSKI VENAC,"14.03.2025,00:17",20.456318,44.809286,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1516729,BEOGRAD,SAVSKI VENAC,"15.03.2025,20:00",20.451075,44.8019019,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila uz skretanje – nepoznato
1518421,BEOGRAD,SAVSKI VENAC,"15.03.2025,08:45",20.445861,44.800059,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1516662,BEOGRAD,SAVSKI VENAC,"15.03.2025,02:20",20.42829,44.79165,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1516779,BEOGRAD,SAVSKI VENAC,"16.03.2025,14:00",20.459465,44.808721,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1517034,BEOGRAD,SAVSKI VENAC,"17.03.2025,09:16",20.46035,44.786379,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1516897,BEOGRAD,SAVSKI VENAC,"17.03.2025,10:30",20.45673,44.77629,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1517025,BEOGRAD,SAVSKI VENAC,"17.03.2025,15:20",20.458065,44.781497,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1517100,BEOGRAD,SAVSKI VENAC,"17.03.2025,08:00",20.427023,44.790736,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1517137,BEOGRAD,SAVSKI VENAC,"17.03.2025,01:00",20.4421,44.8019,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1517521,BEOGRAD,SAVSKI VENAC,"19.03.2025,16:20",20.4320494,44.7859269,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1518313,BEOGRAD,SAVSKI VENAC,"19.03.2025,13:10",20.462047,44.807193,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1517310,BEOGRAD,SAVSKI VENAC,"19.03.2025,15:00",20.4490048,44.7988689,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, sudar u sustizanju"
1517641,BEOGRAD,SAVSKI VENAC,"19.03.2025,10:15",20.4590914,44.8115733,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1517306,BEOGRAD,SAVSKI VENAC,"19.03.2025,13:30",20.460624,44.797047,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1517499,BEOGRAD,SAVSKI VENAC,"20.03.2025,07:10",20.454958,44.792219,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, polukružno okretanje ispred drugog vozila"
1517308,BEOGRAD,SAVSKI VENAC,"20.03.2025,17:30",20.464494,44.773423,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1517507,BEOGRAD,SAVSKI VENAC,"20.03.2025,14:30",20.458436,44.778126,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1517482,BEOGRAD,SAVSKI VENAC,"20.03.2025,08:10",20.450214,44.798301,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1517323,BEOGRAD,SAVSKI VENAC,"21.03.2025,00:25",20.4513438,44.798885,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1517535,BEOGRAD,SAVSKI VENAC,"21.03.2025,07:30",20.4562,44.8023,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1517584,BEOGRAD,SAVSKI VENAC,"21.03.2025,12:05",20.46286,44.78276,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1517565,BEOGRAD,SAVSKI VENAC,"22.03.2025,20:15",20.44065,44.78423,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću različitim putevima uz skretanje
1517943,BEOGRAD,SAVSKI VENAC,"22.03.2025,11:55",20.429218,44.790406,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1517623,BEOGRAD,SAVSKI VENAC,"23.03.2025,20:10",20.461843,44.785991,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1518363,BEOGRAD,SAVSKI VENAC,"23.03.2025,18:17",20.445649,44.800187,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1517772,BEOGRAD,SAVSKI VENAC,"23.03.2025,13:00",20.4576,44.7782,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1517803,BEOGRAD,SAVSKI VENAC,"23.03.2025,09:55",20.451135,44.797813,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1519110,BEOGRAD,SAVSKI VENAC,"23.03.2025,16:00",20.437153,44.794651,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1517634,BEOGRAD,SAVSKI VENAC,"23.03.2025,21:00",20.457478,44.795611,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1517903,BEOGRAD,SAVSKI VENAC,"25.03.2025,18:00",20.4409325,44.7975946,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1518327,BEOGRAD,SAVSKI VENAC,"25.03.2025,09:00",20.45539,44.80452,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1517907,BEOGRAD,SAVSKI VENAC,"25.03.2025,18:40",20.455054,44.7696567,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1518443,BEOGRAD,SAVSKI VENAC,"25.03.2025,12:00",20.4643294,44.7762399,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1518466,BEOGRAD,SAVSKI VENAC,"25.03.2025,23:00",20.434145,44.784814,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1518050,BEOGRAD,SAVSKI VENAC,"25.03.2025,14:10",20.45079,44.79992,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1518532,BEOGRAD,SAVSKI VENAC,"26.03.2025,09:00",20.4572933,44.8007856,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, sudar u sustizanju"
1520018,BEOGRAD,SAVSKI VENAC,"26.03.2025,12:30",20.461235,44.794662,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1518027,BEOGRAD,SAVSKI VENAC,"26.03.2025,19:00",20.44686,44.78992,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1518450,BEOGRAD,SAVSKI VENAC,"26.03.2025,13:00",20.449868,44.808858,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1518453,BEOGRAD,SAVSKI VENAC,"28.03.2025,00:18",20.46464,44.804244,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1518483,BEOGRAD,SAVSKI VENAC,"28.03.2025,12:00",20.447867,44.790196,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1518980,BEOGRAD,SAVSKI VENAC,"29.03.2025,22:35",20.433644,44.794598,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1518603,BEOGRAD,SAVSKI VENAC,"29.03.2025,12:30",20.45031,44.8008,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1519222,BEOGRAD,SAVSKI VENAC,"29.03.2025,16:05",20.4488008,44.7988826,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1518859,BEOGRAD,SAVSKI VENAC,"31.03.2025,09:00",20.45852,44.80435,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1509016,BEOGRAD,SOPOT,"01.01.2025,13:30",20.6215528,44.4965326,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1509014,BEOGRAD,SOPOT,"09.01.2025,17:00",20.505517,44.478415,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1511394,BEOGRAD,SOPOT,"15.01.2025,09:45",20.640539,44.588028,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1510374,BEOGRAD,SOPOT,"18.01.2025,08:30",20.557579,44.484684,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1510443,BEOGRAD,SOPOT,"18.01.2025,14:45",20.604465,44.524693,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću različitim putevima uz skretanje
1516942,BEOGRAD,SOPOT,"20.01.2025,12:15",20.569348,44.524081,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1511418,BEOGRAD,SOPOT,"22.01.2025,08:00",20.584744,44.526352,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1510590,BEOGRAD,SOPOT,"23.01.2025,13:05",20.5690563,44.5240896,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1510600,BEOGRAD,SOPOT,"23.01.2025,16:00",20.568315,44.590114,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1512613,BEOGRAD,SOPOT,"03.02.2025,16:35",20.641296,44.586644,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1512494,BEOGRAD,SOPOT,"04.02.2025,19:00",20.649071,44.57274,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1515053,BEOGRAD,SOPOT,"08.02.2025,15:45",20.490119,44.566765,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1516929,BEOGRAD,SOPOT,"09.02.2025,10:00",20.573248,44.475735,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje
1513130,BEOGRAD,SOPOT,"13.02.2025,05:10",20.59504,44.46865,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1513135,BEOGRAD,SOPOT,"13.02.2025,07:20",20.59504,44.46865,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1513132,BEOGRAD,SOPOT,"13.02.2025,07:20",20.59504,44.46865,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1518912,BEOGRAD,SOPOT,"21.02.2025,05:00",20.600468,44.532509,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1518440,BEOGRAD,SOPOT,"04.03.2025,07:45",20.669677,44.5659032,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1516778,BEOGRAD,SOPOT,"12.03.2025,07:10",20.559555,44.501561,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1518100,BEOGRAD,SOPOT,"13.03.2025,07:10",20.56606,44.49387,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1518798,BEOGRAD,SOPOT,"20.03.2025,22:00",20.669588,44.563075,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1520837,BEOGRAD,SOPOT,"21.03.2025,12:45",20.66961,44.56311,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1518207,BEOGRAD,SOPOT,"24.03.2025,15:45",20.575809,44.525279,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1519001,BEOGRAD,SOPOT,"28.03.2025,07:40",20.64245,44.584449,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1507328,BEOGRAD,STARI GRAD,"01.01.2025,05:00",20.46366,44.82023,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1507312,BEOGRAD,STARI GRAD,"01.01.2025,05:35",20.46972,44.81303,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1507518,BEOGRAD,STARI GRAD,"01.01.2025,01:30",20.463389,44.811466,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1507305,BEOGRAD,STARI GRAD,"01.01.2025,06:40",20.461968,44.820183,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1507862,BEOGRAD,STARI GRAD,"02.01.2025,21:30",20.455579,44.8164907,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa učešćem najmanje dva vozila bez skretanja (bez podataka o smeru)
1509852,BEOGRAD,STARI GRAD,"02.01.2025,11:30",20.460391,44.815364,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1507450,BEOGRAD,STARI GRAD,"02.01.2025,13:10",20.457633,44.815794,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1507881,BEOGRAD,STARI GRAD,"04.01.2025,12:15",20.463701,44.821432,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1507696,BEOGRAD,STARI GRAD,"04.01.2025,00:30",20.4497265,44.8169557,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1508017,BEOGRAD,STARI GRAD,"04.01.2025,20:40",20.460749,44.816285,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1508902,BEOGRAD,STARI GRAD,"08.01.2025,21:15",20.466021,44.810487,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1509217,BEOGRAD,STARI GRAD,"09.01.2025,18:50",20.45753,44.81571,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1509875,BEOGRAD,STARI GRAD,"10.01.2025,07:50",20.4574821,44.815723,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1508832,BEOGRAD,STARI GRAD,"11.01.2025,22:00",20.446387,44.823496,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1508591,BEOGRAD,STARI GRAD,"12.01.2025,17:45",20.455731,44.825668,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1509095,BEOGRAD,STARI GRAD,"12.01.2025,16:35",20.471845,44.821171,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1508743,BEOGRAD,STARI GRAD,"12.01.2025,16:45",20.45326,44.820113,Sa povredjenim,SN SA PEŠACIMA,Pešak stoji na kolovozu
1508733,BEOGRAD,STARI GRAD,"13.01.2025,14:45",20.462302,44.814163,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1509027,BEOGRAD,STARI GRAD,"14.01.2025,11:20",20.463175,44.827804,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1508825,BEOGRAD,STARI GRAD,"14.01.2025,09:40",20.464067,44.808755,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1508872,BEOGRAD,STARI GRAD,"14.01.2025,10:00",20.46432,44.815711,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1508896,BEOGRAD,STARI GRAD,"14.01.2025,12:45",20.469422,44.816962,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa učešćem najmanje dva vozila bez skretanja (bez podataka o smeru)
1509071,BEOGRAD,STARI GRAD,"14.01.2025,03:00",20.45016,44.81526,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1508876,BEOGRAD,STARI GRAD,"14.01.2025,09:00",20.4501472,44.819573,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1509035,BEOGRAD,STARI GRAD,"15.01.2025,13:30",20.4630255,44.8081909,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1509021,BEOGRAD,STARI GRAD,"15.01.2025,16:00",20.4559,44.8255,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje
1511749,BEOGRAD,STARI GRAD,"19.01.2025,19:00",20.4561936,44.8244712,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1510004,BEOGRAD,STARI GRAD,"20.01.2025,17:00",20.447409,44.826669,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1511649,BEOGRAD,STARI GRAD,"20.01.2025,07:25",20.4624361,44.8154276,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1509905,BEOGRAD,STARI GRAD,"21.01.2025,11:15",20.455684,44.816164,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, sa skretanjem vozila udesno, u raskrsnici"
1509785,BEOGRAD,STARI GRAD,"21.01.2025,17:15",20.45167,44.81516,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1509696,BEOGRAD,STARI GRAD,"21.01.2025,02:30",20.461374,44.8168154,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću različitim putevima uz skretanje
1510181,BEOGRAD,STARI GRAD,"23.01.2025,09:50",20.459989,44.816949,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1510190,BEOGRAD,STARI GRAD,"23.01.2025,14:55",20.465141,44.819315,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, u raskrsnici, bez skretanja vozila"
1510892,BEOGRAD,STARI GRAD,"23.01.2025,16:37",20.471658,44.814082,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1510229,BEOGRAD,STARI GRAD,"24.01.2025,16:00",20.447551,44.826739,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1510367,BEOGRAD,STARI GRAD,"25.01.2025,09:30",20.463104,44.81323,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1511293,BEOGRAD,STARI GRAD,"25.01.2025,17:45",20.4676,44.82006,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1510250,BEOGRAD,STARI GRAD,"25.01.2025,11:35",20.449688,44.818113,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1510287,BEOGRAD,STARI GRAD,"25.01.2025,18:05",20.463122,44.813431,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1510364,BEOGRAD,STARI GRAD,"25.01.2025,23:50",20.455817,44.820456,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1510370,BEOGRAD,STARI GRAD,"26.01.2025,14:15",20.454115,44.816142,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1510347,BEOGRAD,STARI GRAD,"26.01.2025,07:10",20.47162,44.813091,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1510360,BEOGRAD,STARI GRAD,"26.01.2025,11:00",20.449147,44.81891,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1510512,BEOGRAD,STARI GRAD,"28.01.2025,09:40",20.462541,44.815535,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1510617,BEOGRAD,STARI GRAD,"28.01.2025,22:35",20.4684,44.813802,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1510795,BEOGRAD,STARI GRAD,"29.01.2025,10:40",20.471675,44.819791,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1511103,BEOGRAD,STARI GRAD,"29.01.2025,09:20",20.451839,44.815019,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
